# DES Document 5847-v1
# Asahi measured area-weighted response [u filter]
# wavelength(nm), DES-Y
300,0.00052440
301,0.00072794
302,0.00037700
303,0.00042126
304,0.00060362
305,0.00041272
306,0.00037081
307,0.00065338
308,0.00047711
309,0.00047260
310,0.00051658
311,0.00067809
312,0.00047815
313,0.00090229
314,0.00118929
315,0.00118790
316,0.00074904
317,0.00102548
318,0.00118293
319,0.00183557
320,0.00150673
321,0.00131143
322,0.00165662
323,0.00181180
324,0.00098581
325,0.00053444
326,0.00073975
327,0.00087438
328,0.00114679
329,0.00182929
330,0.00201358
331,0.00143093
332,0.00100138
333,0.00064196
334,0.00060212
335,0.00072409
336,0.00067865
337,0.00071318
338,0.00081692
339,0.00071341
340,0.00050416
341,0.00081255
342,0.00064781
343,0.00092529
344,0.00068509
345,0.00057982
346,0.00070144
347,0.00058140
348,0.00044775
349,-0.00012351
350,0.00046456
351,0.00040669
352,0.00036023
353,0.00081996
354,0.00086694
355,0.00038254
356,0.00047894
357,0.00045991
358,0.00015178
359,0.00054255
360,0.00031849
361,0.00020764
362,0.00042184
363,0.00073185
364,0.00036652
365,0.00112983
366,0.00063463
367,0.00061478
368,0.00042060
369,0.00044409
370,0.00097789
371,0.00077070
372,0.00061786
373,0.00050180
374,0.00108211
375,0.00235473
376,0.00356588
377,0.00367582
378,0.00268973
379,0.00138027
380,0.00083035
381,0.00029668
382,0.00047765
383,0.00044366
384,0.00037632
385,0.00040862
386,0.00028033
387,0.00074050
388,0.00048201
389,0.00039322
390,0.00051526
391,0.00032357
392,0.00047796
393,0.00034492
394,0.00040928
395,0.00024532
396,0.00045141
397,0.00026783
398,0.00036737
399,0.00048240
400,0.00015441
401,0.00032273
402,0.00033833
403,0.00028062
404,0.00022092
405,0.00021132
406,0.00040328
407,0.00036000
408,0.00045216
409,0.00012589
410,0.00029640
411,0.00043219
412,0.00029206
413,0.00025060
414,0.00035341
415,0.00027943
416,0.00021146
417,0.00055145
418,0.00054734
419,0.00029255
420,0.00056706
421,0.00051162
422,0.00040275
423,0.00055118
424,0.00056739
425,0.00054762
426,0.00198476
427,0.00399321
428,0.00524905
429,0.00451631
430,0.00252284
431,0.00143733
432,0.00061673
433,0.00061344
434,0.00041282
435,0.00024677
436,0.00048494
437,0.00037863
438,0.00001350
439,0.00030917
440,0.00013065
441,0.00054898
442,0.00042377
443,0.00036188
444,0.00011050
445,0.00007950
446,0.00018386
447,-0.00002470
448,0.00038018
449,0.00041920
450,0.00004160
451,0.00032956
452,0.00021336
453,0.00044024
454,-0.00002550
455,0.00020285
456,0.00032179
457,0.00030275
458,0.00040596
459,0.00018986
460,0.00031069
461,0.00013700
462,0.00024974
463,0.00017538
464,0.00012468
465,0.00023582
466,0.00003970
467,0.00020768
468,0.00008320
469,0.00023058
470,0.00016969
471,0.00018143
472,-0.00006310
473,0.00017707
474,0.00024985
475,0.00031091
476,0.00039105
477,0.00027908
478,0.00024025
479,0.00022126
480,0.00031762
481,0.00041963
482,0.00039446
483,0.00039851
484,0.00006260
485,0.00032801
486,0.00014124
487,0.00023559
488,0.00029750
489,0.00027897
490,0.00045221
491,0.00109963
492,0.00154094
493,0.00121086
494,0.00077431
495,0.00074757
496,0.00050780
497,0.00030634
498,0.00032787
499,0.00056857
500,0.00144106
501,0.00213018
502,0.00199478
503,0.00100917
504,0.00054495
505,0.00038394
506,0.00036387
507,0.00016928
508,0.00008540
509,0.00020149
510,0.00024492
511,0.00025950
512,0.00027821
513,0.00008820
514,0.00039346
515,0.00019114
516,0.00023054
517,0.00016609
518,0.00013406
519,0.00032641
520,0.00012250
521,0.00012388
522,0.00011214
523,0.00013391
524,0.00027535
525,0.00038649
526,0.00066208
527,0.00086493
528,0.00129900
529,0.00220021
530,0.00244576
531,0.00153325
532,0.00067826
533,0.00057832
534,0.00048625
535,0.00067539
536,0.00078741
537,0.00113569
538,0.00100902
539,0.00079829
540,0.00065722
541,0.00038571
542,0.00028740
543,0.00030599
544,0.00044008
545,0.00038434
546,0.00041323
547,0.00013631
548,0.00019548
549,0.00034004
550,0.00023853
551,0.00070281
552,0.00130232
553,0.00188628
554,0.00166935
555,0.00100029
556,0.00118263
557,0.00238494
558,0.00414710
559,0.00410045
560,0.00280682
561,0.00196097
562,0.00191153
563,0.00222267
564,0.00223220
565,0.00170691
566,0.00120756
567,0.00045469
568,0.00041558
569,0.00015632
570,0.00021098
571,0.00037720
572,0.00040612
573,0.00045889
574,0.00050524
575,0.00060254
576,0.00056853
577,0.00052220
578,0.00015955
579,0.00029335
580,0.00052399
581,0.00047374
582,0.00017086
583,0.00015791
584,0.00029815
585,0.00034234
586,0.00033939
587,0.00035689
588,0.00065897
589,0.00051575
590,0.00054802
591,0.00062138
592,0.00090430
593,0.00138953
594,0.00264160
595,0.00476528
596,0.00546608
597,0.00340058
598,0.00147229
599,0.00076549
600,0.00055812
601,0.00038404
602,0.00052904
603,0.00032921
604,0.00031190
605,0.00016773
606,0.00034777
607,0.00024752
608,0.00023400
609,0.00034012
610,0.00010624
611,0.00001600
612,-0.00006610
613,0.00004940
614,-0.00003230
615,-0.00011098
616,0.00006940
617,0.00005390
618,0.00041545
619,0.00070730
620,0.00113113
621,0.00099289
622,0.00061484
623,0.00029884
624,0.00014667
625,0.00014760
626,-0.00001290
627,0.00030562
628,0.00010627
629,0.00012940
630,0.00010967
631,0.00020849
632,0.00027652
633,0.00026386
634,0.00046845
635,0.00031123
636,0.00032190
637,0.00016053
638,0.00029667
639,0.00043601
640,0.00152971
641,0.00405949
642,0.00588070
643,0.00569870
644,0.00433060
645,0.00382830
646,0.00310695
647,0.00207076
648,0.00108677
649,0.00089648
650,0.00045381
651,0.00055689
652,0.00048268
653,0.00031365
654,0.00041602
655,0.00066722
656,0.00101683
657,0.00121994
658,0.00138625
659,0.00117359
660,0.00139166
661,0.00164875
662,0.00140099
663,0.00080121
664,0.00032385
665,0.00019899
666,0.00008040
667,0.00004630
668,0.00006790
669,0.00029895
670,0.00036530
671,0.00101340
672,0.00146726
673,0.00146765
674,0.00110723
675,0.00083195
676,0.00049118
677,0.00028408
678,0.00033233
679,0.00015662
680,0.00037287
681,0.00025986
682,0.00006870
683,0.00025884
684,0.00014746
685,0.00037121
686,0.00066332
687,0.00165256
688,0.00330577
689,0.00450913
690,0.00332179
691,0.00174234
692,0.00048653
693,0.00019361
694,0.00019093
695,0.00011425
696,0.00009760
697,0.00013586
698,0.00013053
699,0.00016426
700,0.00023807
701,0.00005030
702,0.00036779
703,0.00044485
704,0.00098280
705,0.00131571
706,0.00095460
707,0.00063135
708,0.00026892
709,0.00036979
710,0.00022490
711,0.00000223
712,0.00008410
713,0.00006430
714,0.00019862
715,0.00000581
716,0.00026189
717,0.00105028
718,0.00209150
719,0.00359414
720,0.00336046
721,0.00196234
722,0.00082327
723,0.00021076
724,0.00029505
725,0.00020643
726,0.00007030
727,0.00017963
728,0.00006240
729,0.00003090
730,0.00037012
731,0.00063897
732,0.00132352
733,0.00106084
734,0.00015049
735,-0.00009860
736,0.00002830
737,-0.00000885
738,0.00003320
739,0.00011738
740,0.00046891
741,0.00116775
742,0.00158504
743,0.00075100
744,0.00008980
745,0.00002820
746,0.00014695
747,-0.00004010
748,-0.00006440
749,0.00019240
750,-0.00020668
751,-0.00023574
752,-0.00004250
753,-0.00032768
754,-0.00016554
755,-0.00019118
756,0.00013137
757,-0.00021068
758,-0.00023309
759,0.00004310
760,0.00007450
761,-0.00011753
762,0.00017521
763,-0.00006160
764,0.00005520
765,0.00005580
766,0.00026800
767,-0.00005380
768,-0.00006090
769,-0.00015426
770,0.00016844
771,-0.00002470
772,-0.00009070
773,-0.00017768
774,0.00011601
775,-0.00003390
776,-0.00005910
777,-0.00002970
778,0.00015269
779,0.00009480
780,0.00005280
781,-0.00013023
782,0.00011985
783,-0.00012646
784,0.00000685
785,0.00004780
786,0.00032259
787,0.00005180
788,0.00018873
789,0.00003090
790,0.00011885
791,-0.00014036
792,-0.00012694
793,-0.00008630
794,-0.00014046
795,0.00001940
796,-0.00011615
797,-0.00016429
798,-0.00012436
799,-0.00005530
800,-0.00013930
801,-0.00015230
802,-0.00020521
803,-0.00023007
804,0.00011778
805,0.00016916
806,-0.00025528
807,0.00004080
808,-0.00005150
809,0.00001690
810,0.00010964
811,-0.00003320
812,-0.00012644
813,-0.00004540
814,0.00005520
815,0.00003060
816,-0.00022435
817,-0.00012824
818,-0.00024034
819,-0.00009630
820,-0.00028948
821,-0.00002100
822,0.00000262
823,-0.00012177
824,-0.00025918
825,0.00033452
826,-0.00015507
827,-0.00009140
828,0.00022735
829,-0.00017885
830,0.00018985
831,-0.00028985
832,-0.00002140
833,0.00019041
834,0.00003230
835,0.00007550
836,-0.00018770
837,0.00020381
838,-0.00020762
839,0.00014773
840,0.00007220
841,-0.00023180
842,0.00013032
843,-0.00008560
844,0.00000524
845,0.00019211
846,-0.00012804
847,0.00020921
848,0.00019069
849,0.00018074
850,-0.00011652
851,0.00009120
852,0.00005660
853,0.00001530
854,0.00016402
855,0.00021708
856,0.00016039
857,0.00011414
858,-0.00003860
859,0.00023487
860,0.00003970
861,0.00012567
862,0.00020507
863,0.00035312
864,-0.00019048
865,0.00009020
866,0.00016229
867,0.00026510
868,0.00007940
869,-0.00014919
870,0.00027783
871,0.00033319
872,0.00019509
873,0.00027946
874,0.00010728
875,0.00005160
876,-0.00001020
877,0.00063092
878,-0.00014764
879,0.00034542
880,0.00038051
881,0.00052320
882,0.00058815
883,0.00016593
884,0.00008170
885,0.00032002
886,0.00039514
887,0.00003630
888,0.00025760
889,0.00052742
890,-0.00051161
891,0.00066744
892,0.00009050
893,0.00057727
894,0.00011694
895,0.00067062
896,0.00012712
897,-0.00041119
898,-0.00040297
899,-0.00153234
900,-0.00036990
901,-0.00095442
902,-0.00085520
903,0.00010860
904,0.00053221
905,-0.00045711
906,0.00042131
907,0.00027262
908,0.00031644
909,-0.00017073
910,0.00118497
911,0.00051131
912,0.00101094
913,0.00236211
914,0.00276824
915,0.00362230
916,0.00445900
917,0.00531794
918,0.00559779
919,0.00724333
920,0.00817344
921,0.00988870
922,0.01263475
923,0.01646116
924,0.02038113
925,0.02660478
926,0.03580754
927,0.04872893
928,0.06831746
929,0.09534252
930,0.13626903
931,0.19739845
932,0.28808516
933,0.37372955
934,0.41384745
935,0.45867924
936,0.51387307
937,0.59169207
938,0.69025862
939,0.81195497
940,0.98129128
941,1.20520090
942,1.50919965
943,1.92787345
944,2.51520000
945,3.36793138
946,4.62959103
947,6.52424000
948,9.37398724
949,13.58922379
950,19.60723793
951,27.63805517
952,37.51754483
953,48.64249655
954,59.96146207
955,70.34892759
956,78.94299310
957,85.31191034
958,89.51659655
959,92.02636897
960,93.40096552
961,94.13285517
962,94.57978966
963,94.93500345
964,95.26380345
965,95.58367586
966,95.88320000
967,96.14173103
968,96.33684483
969,96.47230690
970,96.54804828
971,96.56749310
972,96.54822414
973,96.50147241
974,96.44496552
975,96.39393103
976,96.35970000
977,96.35675862
978,96.38946207
979,96.46285862
980,96.57638621
981,96.71862759
982,96.89152414
983,97.08274483
984,97.27602759
985,97.45794483
986,97.62996552
987,97.77955172
988,97.89628276
989,97.97755517
990,98.03214138
991,98.05869310
992,98.07273448
993,98.07998966
994,98.07830345
995,98.08345172
996,98.09978621
997,98.12417931
998,98.15242759
999,98.18474483
1000,98.22368276
1001,98.25462069
1002,98.27333793
1003,98.28426552
1004,98.27574828
1005,98.25201034
1006,98.22336552
1007,98.19550000
1008,98.16223448
1009,98.13055862
1010,98.10885862
1011,98.09932759
1012,98.09924483
1013,98.11043793
1014,98.13465862
1015,98.16077241
1016,98.18263793
1017,98.21170000
1018,98.22435172
1019,98.22938276
1020,98.23044483
1021,98.22206207
1022,98.20493793
1023,98.17543793
1024,98.14644828
1025,98.12403448
1026,98.08875172
1027,98.06085172
1028,98.03214828
1029,98.00083103
1030,97.97345862
1031,97.94147586
1032,97.90215517
1033,97.85859655
1034,97.81161379
1035,97.75207586
1036,97.70081724
1037,97.64138621
1038,97.56802069
1039,97.49048276
1040,97.39300345
1041,97.27719310
1042,97.13005862
1043,96.93413793
1044,96.68173448
1045,96.36910690
1046,95.98506207
1047,95.52543793
1048,94.99911724
1049,94.42902759
1050,93.83692759
1051,93.23836207
1052,92.65000000
1053,92.10451724
1054,91.57886552
1055,91.05288966
1056,90.45922759
1057,89.66606552
1058,88.51294828
1059,86.78724138
1060,84.25580690
1061,80.69453793
1062,75.91865517
1063,69.82715172
1064,62.52074828
1065,54.29917414
1066,45.62911759
1067,37.07126552
1068,29.15648759
1069,22.28442448
1070,16.67047069
1071,12.30931966
1072,9.05642483
1073,6.72320965
1074,5.10316172
1075,4.00085138
1076,3.23737241
1077,2.69669138
1078,2.31629172
1079,2.06316862
1080,1.18204701
1081,0.78186524
1082,0.52286077
1083,0.35406250
1084,0.24263893
1085,0.16756727
1086,0.11709669
1087,0.08368177
1088,0.05956583
1089,0.04362047
1090,0.03182469
1091,0.02313808
1092,0.01797817
1093,0.01293725
1094,0.01119921
1095,0.00833828
1096,0.00633391
1097,0.00537765
1098,0.00369164
1099,0.00318824
