# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
200     3.35E-05
200.5     -0.001177364
201     -0.001037752
201.5     -0.001097034
202     -0.000321633
202.5     -5.33E-05
203     -0.000606054
203.5     0.000710724
204     -0.000412624
204.5     -3.42E-06
205     -0.000309747
205.5     0.00056628
206     0.000253461
206.5     -0.00014065
207     -0.000533017
207.5     -0.000620298
208     -0.001171891
208.5     -0.000317625
209     -0.00110747
209.5     -1.35E-05
210     -0.000787467
210.5     0.001562874
211     -0.000277879
211.5     -0.000215771
212     0.000852687
212.5     -0.000695215
213     -0.000862035
213.5     -0.000502596
214     -0.00135639
214.5     -0.001071587
215     0.000131215
215.5     -0.000407813
216     -5.21E-05
216.5     0.001610637
217     -0.00078694
217.5     -0.001541652
218     -0.000289003
218.5     -0.000546059
219     -0.000190906
219.5     -0.001426664
220     0.000291937
220.5     -0.000878231
221     -0.001044329
221.5     -0.002060093
222     -0.000385922
222.5     -0.001019996
223     -0.000605244
223.5     -0.001252285
224     -0.001014712
224.5     0.001284046
225     -4.53E-05
225.5     -0.001189535
226     -0.000791407
226.5     -0.000482495
227     -9.87E-06
227.5     -0.001931729
228     -0.000785116
228.5     -0.000832938
229     -0.000591702
229.5     -0.001571403
230     -0.001217451
230.5     -0.000619961
231     0.001043946
231.5     -0.001398956
232     -0.001301341
232.5     -0.001570102
233     -0.000316526
233.5     -0.002386988
234     -0.000434894
234.5     -6.88E-05
235     0.000221768
235.5     0.000578312
236     -0.001022736
236.5     -0.000595539
237     0.000588542
237.5     -0.000718553
238     -0.001055884
238.5     -0.000364388
239     -0.000224069
239.5     -0.000358286
240     0.00080179
240.5     -0.000694362
241     -0.000216931
241.5     -0.000962305
242     -0.001300432
242.5     0.000325523
243     -0.000286775
243.5     -0.000764528
244     -0.001313311
244.5     -0.001456076
245     0.000242586
245.5     -0.000103514
246     -0.00097012
246.5     -0.000629979
247     -0.001466144
247.5     -0.00019006
248     0.000447844
248.5     -0.001219801
249     -0.000901034
249.5     -0.001030714
250     -0.001031342
250.5     -0.000135224
251     -0.000649784
251.5     -0.001485488
252     0.000308174
252.5     -0.000786974
253     -0.000147428
253.5     0.000621891
254     -0.000479213
254.5     -0.001198098
255     -0.00075377
255.5     0.000214973
256     0.000928726
256.5     -0.000457036
257     -0.001062343
257.5     0.001315427
258     -0.000289162
258.5     -0.001038854
259     8.43E-05
259.5     -0.001003106
260     -0.000576025
260.5     -0.000143985
261     -0.001179797
261.5     0.000993572
262     -0.00115227
262.5     -0.000126459
263     0.000386389
263.5     -0.000683311
264     0.000500849
264.5     -0.001211587
265     0.000188197
265.5     0.000934235
266     -0.000792437
266.5     -0.000555806
267     -5.69E-05
267.5     -0.000529014
268     -8.67E-05
268.5     -0.000804528
269     0.000815005
269.5     -0.000256716
270     -0.000399691
270.5     -0.000544914
271     -0.000435992
271.5     -0.000518924
272     0.00024677
272.5     0.00010245
273     -0.000494797
273.5     -0.001059126
274     0.000359903
274.5     -0.000157506
275     -0.000749296
275.5     -0.001673207
276     -0.000663518
276.5     -0.000488544
277     -0.000681721
277.5     0.000556437
278     -0.000579261
278.5     0.000282112
279     7.61E-05
279.5     -0.001295266
280     -2.29E-05
280.5     -0.001938554
281     -0.000488517
281.5     -0.000887843
282     -0.000287881
282.5     -0.000247149
283     -0.000464177
283.5     -0.000973347
284     -0.001029431
284.5     -0.000569279
285     -0.00128869
285.5     -0.000373453
286     -0.000851718
286.5     9.00E-05
287     -0.00048768
287.5     -0.000206074
288     -0.000987467
288.5     -0.000450504
289     -0.001127836
289.5     -0.001309433
290     -0.000316665
290.5     2.95E-05
291     -0.000120873
291.5     -0.000853784
292     -0.000724554
292.5     -0.000908638
293     -0.000390915
293.5     -0.001234989
294     -0.00038775
294.5     3.46E-05
295     -0.000114682
295.5     -7.31E-05
296     -0.000159317
296.5     -0.001129771
297     -0.000528448
297.5     -0.000411591
298     -0.001028934
298.5     4.15E-05
299     -0.000165335
299.5     -0.00012398
300     -0.000208919
300.5     -0.000552909
301     -0.000677419
301.5     -0.000918349
302     -0.000331083
302.5     0.000208044
303     -0.000495067
303.5     0.000181125
304     -0.001046148
304.5     0.000348666
305     -0.001295622
305.5     -0.000360233
306     0.000110305
306.5     -0.000945688
307     0.000766882
307.5     -5.13E-05
308     0.000124078
308.5     0.000556749
309     3.58E-05
309.5     -0.000596588
310     0.000189393
310.5     -4.23E-06
311     -1.79E-05
311.5     0.000152906
312     -0.000420306
312.5     -0.000941875
313     -0.000267287
313.5     0.000163778
314     -0.000478643
314.5     -0.001206097
315     -0.000502059
315.5     -0.001571364
316     -0.000607494
316.5     -0.000693403
317     0.000747121
317.5     -0.000677917
318     7.61E-05
318.5     0.000299736
319     -0.001245973
319.5     -0.001091357
320     -0.000556735
320.5     -0.000644094
321     -0.00143794
321.5     -4.09E-05
322     -0.000236746
322.5     -0.0010508
323     -0.000402368
323.5     1.31E-05
324     -0.000447031
324.5     -0.000342024
325     -9.87E-05
325.5     -0.001015837
326     -7.12E-05
326.5     -0.000646806
327     0.0001383
327.5     -0.000449589
328     -0.000218078
328.5     0.000205024
329     -2.02E-06
329.5     -0.001311417
330     0.000769439
330.5     -0.001128523
331     -0.000651769
331.5     -0.001776505
332     -0.000488072
332.5     -0.001712644
333     -0.000332727
333.5     -0.00091647
334     -0.000944178
334.5     0.000688559
335     0.000162965
335.5     -0.001169939
336     -0.000786784
336.5     0.000292635
337     -0.000961893
337.5     -0.000487091
338     -0.000509202
338.5     -0.000209091
339     -0.001135827
339.5     -0.001149127
340     -0.000972848
340.5     5.68E-05
341     -0.000192346
341.5     -0.000686743
342     -0.000877379
342.5     -0.001132425
343     0.001215185
343.5     -0.002261684
344     0.000466708
344.5     -0.000347569
345     -0.00072554
345.5     0.000461345
346     -0.000795056
346.5     0.000398146
347     -0.000293837
347.5     -0.000357457
348     -0.00161866
348.5     8.00E-05
349     -0.000618862
349.5     0.001869629
350     0.001123144
350.5     0.000621543
351     -0.001157271
351.5     -0.000294365
352     -0.001062551
352.5     -0.000643093
353     -6.81E-05
353.5     -0.000454294
354     0.000660638
354.5     0.00047497
355     0.000379537
355.5     -0.001128034
356     0.000641908
356.5     -0.000233706
357     -0.00095224
357.5     -0.000719968
358     -0.000236613
358.5     0.001121779
359     0.00035806
359.5     0.000717583
360     -0.00043576
360.5     -0.001092291
361     -0.001735855
361.5     -0.000317304
362     -0.002093036
362.5     0.000205726
363     -0.00062438
363.5     0.000299502
364     -0.001207724
364.5     -0.000226351
365     0.000738903
365.5     -0.001140249
366     -0.000316711
366.5     -0.000653069
367     -0.00079975
367.5     -0.001064653
368     9.83E-06
368.5     0.000300763
369     -0.000382697
369.5     -9.31E-05
370     0.000466108
370.5     -0.001493533
371     -0.001405336
371.5     -0.000178595
