# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
200     -0.000140328
200.5     0.000144564
201     0.000173838
201.5     0.000385419
202     0.000243027
202.5     -0.000535128
203     -0.000691037
203.5     0.000464663
204     0.000552836
204.5     0.000314511
205     0.000720297
205.5     0.000643463
206     0.000172386
206.5     0.00197704
207     -0.000536335
207.5     -7.29E-05
208     -0.000547298
208.5     -0.000399058
209     0.001409025
209.5     -0.000884003
210     -0.000106918
210.5     0.000571093
211     2.58E-05
211.5     0.000861125
212     0.000385278
212.5     -0.000322893
213     -0.000260857
213.5     0.000103337
214     0.0005515
214.5     0.00054115
215     0.001022884
215.5     0.000190638
216     0.001083172
216.5     0.0007695
217     -1.61E-05
217.5     0.000557237
218     -0.001276661
218.5     -0.00047112
219     -0.000192808
219.5     8.58E-05
220     -0.0003233
220.5     -5.42E-05
221     -0.000532509
221.5     0.000250995
222     0.000754502
222.5     0.000845013
223     5.25E-05
223.5     0.000317115
224     -2.16E-05
224.5     0.000305268
225     -0.000268297
225.5     0.000781187
226     0.001439836
226.5     0.000770032
227     -0.000237184
227.5     0.000232563
228     -0.000859486
228.5     0.000188538
229     0.00056377
229.5     -0.00021347
230     -0.000117294
230.5     -0.001224709
231     -0.000676312
231.5     0.000306081
232     0.0012719
232.5     -0.000185276
233     0.000551331
233.5     0.00077332
234     0.00084915
234.5     -0.000778669
235     0.002266627
235.5     0.000227374
236     0.002536388
236.5     -0.000873702
237     0.000795984
237.5     -0.000650052
238     0.001417903
238.5     -0.000296376
239     0.001416375
239.5     -0.000699514
240     0.000324704
240.5     0.001821927
241     0.000869503
241.5     0.000665312
242     0.000461361
242.5     0.000121645
243     0.000119752
243.5     0.001474829
244     -0.00015817
244.5     0.000177709
245     -3.08E-05
245.5     0.000511731
246     0.001010821
246.5     0.000263416
247     -0.001019144
247.5     0.000769924
248     0.001472755
248.5     -0.000835836
249     0.000636838
249.5     0.0006359
250     -0.000326456
250.5     -0.001032678
251     -0.000714217
251.5     0.000759026
252     0.000115121
252.5     -8.02E-05
253     0.000688782
253.5     0.001137468
254     -0.00073794
254.5     0.000550207
255     -0.000169345
255.5     0.001062788
256     -0.000184969
256.5     0.001253982
257     -0.000203009
257.5     -0.000478409
258     -0.000155715
258.5     0.001579521
259     -0.001019701
259.5     0.0003817
260     5.72E-05
260.5     0.000429266
261     -0.000155056
261.5     0.000284407
262     0.000469814
262.5     -0.00025727
263     -0.000797989
263.5     0.001238558
264     -0.000300466
264.5     0.000533716
265     0.001190942
265.5     0.001186943
266     0.000800772
266.5     0.001050214
267     -0.000186605
267.5     0.000647378
268     0.000704383
268.5     0.001305122
269     7.04E-05
269.5     -0.000256798
270     0.000105563
270.5     0.000283387
271     0.000528121
271.5     -0.00038902
272     -0.000211134
272.5     0.000432559
273     0.000401373
273.5     -0.000312574
274     0.000673719
274.5     0.000158789
275     -0.001515744
275.5     0.000582638
276     0.000897867
276.5     0.001022086
277     -0.000172297
277.5     1.58E-07
278     0.001045645
278.5     9.29E-05
279     0.000586546
279.5     0.000640101
280     0.000760062
280.5     8.62E-05
281     0.000618484
281.5     0.00110491
282     -0.000287666
282.5     7.81E-06
283     0.000504705
283.5     -0.000219882
284     0.001414704
284.5     5.00E-05
285     9.21E-05
285.5     0.000262539
286     0.0006315
286.5     0.00096906
287     0.000737321
287.5     0.000166403
288     0.000712933
288.5     0.000380301
289     0.000492688
289.5     0.000456938
290     0.000851696
290.5     0.000591177
291     0.001842135
291.5     -8.20E-05
292     0.000587478
292.5     -0.000361169
293     -0.000205634
293.5     0.001458536
294     0.00113878
294.5     0.00074493
295     0.001267586
295.5     0.000844733
296     0.000461814
296.5     0.000634415
