# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
200     -0.001062418
200.5     -0.001337474
201     -0.001437961
201.5     -0.000763613
202     -0.000641546
202.5     -0.001324577
203     0.000135257
203.5     -0.000344389
204     7.36E-05
204.5     0.000639368
205     -0.000703415
205.5     -0.000456332
206     2.05E-05
206.5     -0.00052903
207     0.000956153
207.5     0.000559141
208     -0.001950457
208.5     0.000863477
209     7.49E-05
209.5     6.86E-05
210     0.000429559
210.5     -3.39E-05
211     0.000336521
211.5     -0.000597805
212     -0.001238775
212.5     0.000431082
213     0.000120495
213.5     -0.001181724
214     0.000782847
214.5     -0.000300798
215     0.000430147
215.5     0.00019381
216     0.000328335
216.5     -0.003197377
217     0.000141191
217.5     0.001158738
218     -0.001271774
218.5     -0.000237632
219     -0.000786933
219.5     0.000314963
220     -9.05E-05
220.5     0.000248282
221     -0.000309536
221.5     -0.000716211
222     -8.07E-05
222.5     -0.000272515
223     -0.00038454
223.5     -0.001101162
224     -0.001319278
224.5     0.000908235
225     0.00010356
225.5     0.000344151
226     -0.00079006
226.5     0.000623534
227     -0.000159948
227.5     -0.000363287
228     -0.001742365
228.5     -0.000102045
229     -0.001312765
229.5     2.33E-06
230     -0.000629212
230.5     0.000512042
231     -0.002992191
231.5     -6.38E-05
232     -0.000638221
232.5     0.000326321
233     -2.65E-05
233.5     0.000989308
234     -0.001503332
234.5     0.000994966
235     -0.001539839
235.5     -0.000542817
236     -0.00053348
236.5     -0.000802939
237     -0.000171729
237.5     -2.86E-05
238     -0.001397905
238.5     -8.95E-05
239     0.000733202
239.5     -0.000425475
240     5.33E-05
240.5     0.000258468
241     -0.000894544
241.5     -0.000622278
242     -0.00055388
242.5     5.51E-05
243     -0.000150063
243.5     -1.73E-05
244     -0.000225056
244.5     -0.002135617
245     0.000652461
245.5     -0.000239791
246     -0.000638926
246.5     -0.000565378
247     -0.000314452
247.5     -0.000701494
248     -0.000512115
248.5     -6.60E-05
249     -0.000835906
249.5     -0.000388687
250     -0.000261447
250.5     -0.001799728
251     -0.001032813
251.5     0.000310976
252     -0.00033275
252.5     -0.00027179
253     0.000110887
253.5     -0.001309819
254     0.00029659
254.5     -0.001455435
255     -0.000492685
255.5     -0.001284117
256     0.000339811
256.5     -0.000587199
257     -0.000532068
257.5     0.000120763
258     -0.001489647
258.5     -0.000634476
259     0.000344931
259.5     -0.00112733
260     -0.000827416
260.5     -1.54E-05
261     -0.000217988
261.5     -0.000745464
262     0.00014641
262.5     -0.001561906
263     -0.00033576
263.5     -0.001079505
264     -0.001633525
264.5     -0.000563438
265     -0.001126399
265.5     0.000113754
266     -9.02E-05
266.5     -0.00087558
267     -0.000314861
267.5     -0.000984999
268     -0.001403313
268.5     -0.001441843
269     -0.000486643
269.5     -0.000505843
270     0.000106344
270.5     2.95E-05
271     -0.000948918
271.5     -0.001100686
272     0.001162581
272.5     -0.000160768
273     -4.63E-05
273.5     -0.000747076
274     -0.000266576
274.5     -3.03E-05
275     -0.000365402
275.5     -0.001092147
276     -0.000402171
276.5     -0.000487739
277     -0.000426332
277.5     -0.001174241
278     0.000108588
278.5     -0.000979859
279     -0.000114733
279.5     -0.001294301
280     -0.000674776
280.5     -0.001178229
281     -0.000426346
281.5     -0.000575446
282     0.001539822
282.5     -0.000119246
283     -0.000334878
283.5     -3.12E-05
284     -0.000417794
284.5     0.000174173
285     0.000971083
285.5     0.000263065
286     -0.000786758
286.5     -0.000600096
287     -0.000792852
287.5     -0.000640114
288     -0.000797777
288.5     0.00031663
289     -0.000155355
289.5     -0.00162465
290     -0.000684982
290.5     -0.000656797
291     -0.000373849
291.5     -0.000274952
292     -0.000724179
292.5     -0.000483519
293     0.000473158
293.5     -0.000358089
294     -0.0006418
294.5     -0.001127317
295     -0.000491531
295.5     -0.000930064
296     -0.001091129
296.5     -0.000625746
297     0.000110284
297.5     -0.000784868
298     -0.001089322
298.5     -0.001247424
299     0.000892147
299.5     -0.000375786
300     -0.001164699
300.5     -0.000100974
301     -0.000427263
301.5     0.000539781
302     9.90E-05
302.5     -0.001405367
303     -0.000620347
303.5     -7.16E-05
304     0.000104615
304.5     -0.00036081
305     -0.000297359
305.5     0.000122675
306     0.000658355
306.5     -0.001190722
307     -0.00078088
307.5     0.000198763
308     0.000187549
308.5     -0.000395856
309     0.000612957
309.5     0.000270951
310     -0.000890812
310.5     -0.001215009
311     -0.000140072
311.5     9.18E-05
312     -0.001353921
312.5     -0.000752741
313     -0.000901794
313.5     -0.000733957
314     -0.000540615
314.5     -0.000178696
315     -0.000318918
315.5     -0.000461106
316     0.000389896
316.5     -0.000756054
317     -0.00135311
317.5     -0.00067711
318     0.000450884
318.5     -0.000972503
319     -2.02E-05
319.5     -0.000780821
320     0.000321286
320.5     0.000434361
321     0.000743006
321.5     -0.000723971
322     0.000607894
322.5     -0.000562043
323     -0.000648847
323.5     -0.000298965
324     -0.001331297
324.5     0.000362227
325     -0.001275891
325.5     -0.000834028
326     -0.000863137
326.5     -0.000460878
327     -0.000486581
327.5     -0.000258942
328     -0.00073082
328.5     -0.001229041
329     -0.001700767
329.5     -0.00100306
330     -3.94E-05
330.5     -0.000435148
331     -0.000842035
331.5     -0.000935719
332     -0.000173927
332.5     0.000116568
333     3.83E-05
333.5     -0.001039588
334     0.000760742
334.5     0.000369744
335     -9.47E-05
335.5     -0.001232038
336     -0.001514225
336.5     -0.000689518
337     0.000713997
337.5     -0.000987744
338     0.001838444
338.5     -0.000400788
339     0.000290927
339.5     -0.00017719
340     6.22E-05
340.5     -0.000734621
341     -0.000373773
341.5     -1.03E-05
342     -0.000506094
342.5     0.000660772
343     0.000102105
343.5     -0.000212209
344     0.000218572
344.5     2.89E-05
345     -0.000411098
345.5     0.000463
346     -0.001167798
346.5     -0.000228003
347     -0.001423918
347.5     0.000649956
348     -0.001050932
348.5     -0.000298016
349     0.000584495
349.5     -8.88E-06
350     -0.000865347
350.5     0.000270297
351     0.000638658
351.5     0.000858874
352     0.000271323
352.5     -0.000711246
353     0.000421181
353.5     -0.000179073
354     -0.000623779
354.5     -0.000724114
355     -0.000645496
355.5     -0.00035512
356     -0.000327866
356.5     0.000244755
357     -0.000547557
357.5     -0.000852843
358     -0.000647751
358.5     0.000202402
359     0.000428135
359.5     0.000233788
360     -0.00064132
360.5     -0.001227734
361     0.001012839
361.5     2.86E-05
362     -0.000521376
362.5     -7.78E-05
363     0.00042824
363.5     -0.000327035
364     -0.001346641
364.5     -0.000158258
365     0.000671051
365.5     -0.000332019
366     0.000285141
366.5     -0.000100216
367     -0.000371093
367.5     -1.87E-06
368     0.000502265
368.5     0.000929337
369     -0.000451741
369.5     -0.001606259
370     0.000329956
370.5     -6.82E-05
371     -0.000460588
371.5     8.94E-05
372     -0.000306132
372.5     -0.000587509
373     -0.001356262
373.5     -0.000487349
374     -0.001596521
374.5     -0.001226504
375     -0.001484461
375.5     0.00046403
376     -0.000144593
376.5     -0.000200989
377     8.13E-05
377.5     -0.000110121
378     -0.000517479
378.5     0.000198225
379     -0.00151392
379.5     -0.001564636
380     0.000438461
380.5     -0.001383782
381     3.42E-05
381.5     0.000253385
382     0.000745474
382.5     0.000477071
383     -0.000606075
383.5     -0.000184784
384     0.000175767
384.5     0.000271715
385     -0.000943615
385.5     0.001864527
386     -0.000410886
386.5     -0.000467327
387     0.000458959
387.5     -0.000646118
388     -7.83E-06
388.5     -0.001367764
389     -0.000664517
389.5     -0.000103175
390     -8.60E-05
390.5     -0.000505164
391     8.37E-05
391.5     0.000379657
392     -0.000666949
392.5     -8.95E-05
393     -0.000628859
393.5     -0.000265333
394     -0.00174001
394.5     -0.001263468
395     0.000430508
395.5     -0.001068445
396     0.000594178
396.5     -0.000950582
397     -0.002048436
397.5     -0.000696838
398     -0.000400547
398.5     -3.68E-05
399     0.000350162
399.5     0.000290163
400     -0.000991434
400.5     0.000458562
401     0.000329645
401.5     0.000970668
402     -0.000127019
402.5     -0.000815148
403     0.000429994
403.5     8.85E-06
404     -0.000403495
404.5     -0.000169177
405     0.000341516
405.5     -0.000892199
406     -0.000439769
406.5     0.00050808
407     0.000231963
407.5     0.000677637
408     0.002101228
408.5     -0.000206715
409     0.000534755
409.5     -0.000596881
410     -0.00020598
410.5     -0.000325809
411     0.000831478
411.5     -6.59E-05
412     0.000178242
412.5     -0.001036735
413     -0.000420258
413.5     -0.000895093
414     0.000976988
414.5     0.001034807
415     0.000352293
415.5     3.66E-06
416     -4.70E-05
416.5     0.000189761
417     0.00042077
417.5     -3.72E-05
418     0.001102181
418.5     0.000164651
419     -0.000676834
419.5     -0.000858426
420     -0.000843066
420.5     -0.001125884
421     -0.001310578
421.5     0.000173326
422     -0.000166177
422.5     -0.001132608
423     0.000537102
423.5     -0.000380919
424     0.000595931
424.5     0.000389801
425     0.001193597
425.5     0.000417496
426     0.000606973
426.5     0.000655931
427     -0.000367382
427.5     -0.001589162
428     -3.80E-05
428.5     -2.14E-05
429     0.000562643
429.5     0.000173332
430     -8.80E-05
430.5     -0.000811568
431     0.000382576
431.5     -0.00091512
432     -0.000100733
432.5     -0.000372859
433     -0.001137115
433.5     0.000101148
434     -0.000240257
434.5     0.000442769
435     -0.000434241
435.5     -0.000786122
436     0.000686537
436.5     0.000114263
437     0.001130534
437.5     0.000562516
438     -0.000637677
438.5     -0.00118801
439     0.001424546
439.5     -0.000104687
440     5.93E-05
440.5     -0.000156194
441     -0.001261215
441.5     0.0008974
442     0.000754139
442.5     0.000538584
443     -4.01E-05
443.5     -0.000541158
444     -2.54E-05
444.5     -0.000667145
445     0.000418963
445.5     -0.000363481
446     -0.000427728
446.5     -0.000420293
447     0.000616514
447.5     0.000962163
448     -8.79E-05
448.5     -0.000607474
449     -0.000525096
449.5     -0.0004441
450     -0.00043821
450.5     0.000160681
451     0.000682296
451.5     0.000537341
452     2.53E-05
452.5     0.000763481
453     0.000106156
453.5     -0.000255559
454     -0.000761724
454.5     0.000407829
455     -9.79E-05
455.5     -0.000384625
456     -0.000236254
456.5     -0.000593703
457     -0.001455725
457.5     0.001142883
458     -0.001445335
458.5     -0.001655866
459     0.000572309
459.5     0.000144619
460     -0.000567722
460.5     -0.000340063
461     -0.000175004
461.5     -0.000703842
462     -0.000775653
462.5     -0.001603985
463     0.000441326
463.5     -0.000687414
464     -0.000909522
464.5     0.000447781
465     -7.59E-05
465.5     -7.33E-05
466     -0.001493144
466.5     -0.000217453
467     -0.000214146
467.5     -0.000211883
468     0.000907554
468.5     0.000685706
469     -0.001467099
469.5     0.001059369
470     0.00069014
470.5     -0.000269398
471     -0.000930359
471.5     -0.001295565
472     -0.000113118
472.5     0.001065839
473     -0.000401226
473.5     -0.001644141
474     -0.000102426
474.5     -0.001195553
475     -0.0011179
475.5     0.000707515
476     -0.001255462
476.5     -0.001105289
477     0.001002653
477.5     0.000134503
478     -7.99E-05
478.5     -0.00051045
479     -0.001805119
479.5     -0.001151351
480     -0.001147051
480.5     -6.58E-05
481     0.00076919
481.5     5.46E-05
482     -0.000933127
482.5     -0.00092891
483     0.000290177
483.5     -0.000921289
484     -0.001447011
484.5     0.000901419
485     -0.000833864
485.5     -0.001131338
486     -0.000675771
486.5     -0.001573713
487     -0.000218335
487.5     0.001508153
488     -0.00036275
488.5     1.42E-05
489     9.15E-05
489.5     0.0012118
490     -0.000573592
490.5     -0.000570812
491     2.61E-05
491.5     0.00010235
492     -0.00056186
492.5     0.000106492
493     0.000256449
493.5     -0.000847889
494     3.90E-05
494.5     0.000188109
495     -0.000251103
495.5     -0.000762566
496     -0.000466317
496.5     0.000195245
497     -0.000607373
497.5     0.000271661
498     0.000127387
498.5     -0.000818745
499     0.000349018
499.5     0.000132082
500     -0.000302787
500.5     -0.000373605
501     -0.000589291
501.5     -0.000224582
502     0.001081195
502.5     -3.99E-06
503     -0.001232208
503.5     0.000504746
504     0.000216852
504.5     0.000506484
505     -0.00057365
505.5     0.000292162
506     -0.001434648
506.5     -0.001504213
507     -0.000136096
507.5     -0.000206483
508     -0.000420684
508.5     -0.000275639
509     -0.001278158
509.5     -0.000416484
510     -0.000773006
510.5     0.000373552
511     0.000445536
511.5     -0.000125688
512     -0.001053766
512.5     -0.000266574
513     0.001019234
513.5     -0.000121947
514     -0.000477971
514.5     -0.00197447
515     2.26E-05
515.5     2.32E-05
516     -0.001258373
516.5     0.000380305
517     0.001804633
517.5     0.00023871
518     -0.000259176
518.5     -0.000187355
519     -0.000471784
519.5     0.001164496
520     -0.000186943
520.5     9.78E-05
521     0.000738196
521.5     -0.000328827
522     0.000311425
522.5     0.000453789
523     -0.000328393
523.5     -0.001750636
524     -0.000684633
524.5     0.000666955
525     -0.000257908
525.5     -0.000542872
526     -0.000400744
526.5     -0.000543422
527     0.000381493
527.5     0.000381073
528     -0.000473934
528.5     -0.001401281
529     2.35E-05
529.5     0.000165573
530     -0.000191779
530.5     -0.000764075
531     -0.001194049
531.5     0.000305261
532     -0.000982933
532.5     0.000517879
533     -0.002204088
533.5     0.000587813
534     -0.000776146
534.5     -0.000850338
535     -0.000709293
535.5     -0.000567929
536     -0.001651167
536.5     -0.000140389
537     -0.000864757
537.5     -0.001664028
538     0.000648606
538.5     -0.000658795
539     -0.00248015
539.5     0.001225856
540     0.000494998
540.5     -0.000312049
541     -0.001856137
541.5     -0.00032212
542     0.000261986
542.5     -0.000999512
543     -0.000118782
543.5     0.000171567
544     -0.000811985
544.5     -0.00052437
545     0.001207723
545.5     -0.00084797
546     -0.001389083
546.5     5.82E-05
547     -0.001013705
547.5     -0.000555677
548     -0.000784592
548.5     -0.001241439
549     0.000287542
549.5     -0.000169264
550     -0.000549135
550.5     -0.000318813
551     -1.28E-05
551.5     -1.18E-05
552     -0.000314765
552.5     -0.002212218
553     0.000598779
553.5     -0.000462555
554     -0.001067781
554.5     -0.000459969
555     0.00044996
