# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
200.2      1.04E-05
200.4      1.01E-05
200.6      2.66E-05
200.8      2.61E-05
201.0      -4.20E-06
201.2      -1.11E-05
201.4      9.62E-06
201.6      1.99E-05
201.8      1.70E-05
202.0      1.11E-05
202.2      -5.30E-06
202.4      2.93E-06
202.6      9.95E-06
202.8      3.72E-05
203.0      2.81E-06
203.2      -1.53E-05
203.4      1.41E-05
203.6      6.96E-06
203.8      -1.21E-05
204.0      1.33E-05
204.2      5.69E-06
204.4      4.19E-06
204.6      1.90E-05
204.8      -1.04E-05
205.0      5.73E-06
205.2      5.59E-06
205.4      6.90E-06
205.6      2.68E-05
205.8      -3.90E-06
206.0      2.82E-06
206.2      -8.18E-06
206.4      8.21E-06
206.6      2.54E-05
206.8      -7.79E-06
207.0      4.39E-08
207.2      1.93E-05
207.4      5.88E-08
207.6      1.40E-06
207.8      -7.83E-06
208.0      -1.12E-06
208.2      2.07E-05
208.4      8.15E-06
208.6      6.76E-06
208.8      -1.31E-05
209.0      2.59E-05
209.2      1.08E-05
209.4      1.91E-05
209.6      3.49E-05
209.8      1.34E-06
210.0      2.22E-05
210.2      2.70E-05
210.4      5.43E-06
210.6      2.85E-05
210.8      2.14E-05
211.0      1.40E-06
211.2      1.43E-05
211.4      6.45E-06
211.6      3.59E-05
211.8      -1.21E-05
212.0      2.00E-05
212.2      -9.12E-06
212.4      -2.72E-05
212.6      -5.02E-06
212.8      -9.24E-06
213.0      -1.23E-06
213.2      -2.11E-05
213.4      6.57E-06
213.6      -7.66E-06
213.8      2.55E-05
214.0      8.78E-08
214.2      2.77E-06
214.4      6.68E-06
214.6      1.18E-05
214.8      1.29E-05
215.0      -1.53E-05
215.2      -1.22E-06
215.4      6.82E-06
215.6      3.87E-08
215.8      -7.94E-06
216.0      1.06E-05
216.2      -5.14E-06
216.4      9.02E-06
216.6      -3.71E-06
216.8      -3.90E-06
217.0      1.48E-05
217.2      1.73E-05
217.4      2.23E-05
217.6      1.30E-05
217.8      -1.65E-05
218.0      1.27E-05
218.2      9.60E-06
218.4      2.07E-05
218.6      7.98E-06
218.8      -2.23E-05
219.0      -5.13E-06
219.2      -1.92E-05
219.4      -1.39E-05
219.6      5.14E-08
219.8      1.00E-05
220.0      -3.85E-06
220.2      -1.19E-05
220.4      1.44E-05
220.6      1.35E-06
220.8      2.20E-05
221.0      2.30E-05
221.2      -2.40E-05
221.4      -1.23E-06
221.6      -2.47E-06
221.8      1.88E-06
222.0      1.91E-05
222.2      1.85E-05
222.4      2.63E-06
222.6      3.52E-05
222.8      5.16E-06
223.0      1.79E-05
223.2      2.29E-05
223.4      1.39E-05
223.6      -5.02E-06
223.8      -3.70E-06
224.0      3.73E-06
224.2      -1.11E-05
224.4      1.94E-05
224.6      1.18E-05
224.8      1.18E-05
225.0      1.32E-06
225.2      -1.27E-06
225.4      2.90E-08
225.6      2.95E-05
225.8      1.53E-05
226.0      3.45E-08
226.2      -1.26E-05
226.4      -3.74E-06
226.6      2.74E-05
226.8      -3.71E-06
227.0      -2.34E-05
227.2      -1.10E-05
227.4      2.64E-05
227.6      3.42E-05
227.8      1.83E-05
228.0      1.04E-05
228.2      9.08E-06
228.4      7.76E-06
228.6      1.16E-05
228.8      1.79E-05
229.0      1.30E-06
229.2      -1.24E-06
229.4      1.02E-05
229.6      2.77E-05
229.8      2.53E-06
230.0      2.42E-08
230.2      9.99E-06
230.4      3.78E-06
230.6      1.86E-05
230.8      9.92E-06
231.0      6.19E-06
231.2      3.72E-06
231.4      2.48E-06
231.6      -1.46E-05
231.8      6.10E-06
232.0      2.67E-05
232.2      -1.09E-05
232.4      4.86E-06
232.6      1.45E-05
232.8      -2.39E-06
