# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
200     8.17E-05
200.5     0.000100994
201     9.00E-05
201.5     8.93E-05
202     7.32E-05
202.5     8.92E-05
203     7.05E-05
203.5     9.76E-05
204     8.07E-05
204.5     7.19E-05
205     7.86E-05
205.5     0.000103695
206     7.70E-05
206.5     7.39E-05
207     6.98E-05
207.5     8.26E-05
208     7.24E-05
208.5     6.97E-05
209     6.78E-05
209.5     7.29E-05
210     5.19E-05
210.5     5.98E-05
211     6.92E-05
211.5     6.57E-05
212     6.91E-05
212.5     6.28E-05
213     6.51E-05
213.5     6.54E-05
214     7.05E-05
214.5     6.68E-05
215     5.65E-05
215.5     6.54E-05
216     6.92E-05
216.5     5.57E-05
217     7.12E-05
217.5     7.57E-05
218     6.41E-05
218.5     5.52E-05
219     7.18E-05
219.5     6.83E-05
220     6.51E-05
220.5     4.38E-05
221     7.13E-05
221.5     6.17E-05
222     7.16E-05
222.5     7.52E-05
223     6.67E-05
223.5     6.35E-05
224     6.22E-05
224.5     4.19E-05
225     7.62E-05
225.5     7.44E-05
226     6.03E-05
226.5     6.44E-05
227     7.62E-05
227.5     4.52E-05
228     6.61E-05
228.5     6.73E-05
229     7.17E-05
229.5     6.14E-05
230     7.44E-05
230.5     6.35E-05
231     7.24E-05
231.5     6.85E-05
232     6.12E-05
232.5     7.80E-05
233     7.50E-05
233.5     6.35E-05
234     7.53E-05
234.5     6.23E-05
235     8.20E-05
235.5     5.56E-05
236     7.54E-05
236.5     7.15E-05
237     6.43E-05
237.5     6.98E-05
238     7.09E-05
238.5     8.88E-05
239     7.42E-05
239.5     6.69E-05
240     6.76E-05
240.5     7.14E-05
241     8.43E-05
241.5     8.08E-05
242     7.84E-05
242.5     8.70E-05
243     7.27E-05
243.5     7.68E-05
244     7.62E-05
244.5     7.14E-05
245     8.50E-05
245.5     9.28E-05
246     8.01E-05
246.5     7.44E-05
247     7.83E-05
247.5     8.90E-05
248     7.67E-05
248.5     7.60E-05
249     6.68E-05
249.5     7.92E-05
250     6.38E-05
250.5     6.80E-05
251     7.10E-05
251.5     7.28E-05
252     7.52E-05
252.5     6.47E-05
253     6.60E-05
253.5     6.80E-05
254     7.54E-05
254.5     7.90E-05
255     6.86E-05
255.5     8.57E-05
256     7.34E-05
256.5     8.13E-05
257     7.30E-05
257.5     8.37E-05
