# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
200     -0.000224813
200.5     0.001471684
201     -0.001449092
201.5     -0.000688533
202     -0.000324748
202.5     0.000263069
203     0.001363184
203.5     0.000220194
204     0.001441105
204.5     0.000315049
205     -0.000392309
205.5     0.000801708
206     -0.000928159
206.5     -0.001085165
207     9.19E-05
207.5     0.000870253
208     0.000553046
208.5     -0.001264221
209     0.000621772
209.5     0.001168579
210     -0.000181422
210.5     -0.001104724
211     0.000103633
211.5     -0.000140647
212     -0.000778845
212.5     0.000653762
213     0.000721055
213.5     -0.001111106
214     0.000246576
214.5     0.000695384
215     -0.00076226
215.5     -0.000708214
216     0.001462141
216.5     -0.000528813
217     0.000294488
217.5     3.29E-05
218     -0.002562209
218.5     -0.000315588
219     0.000407269
219.5     -0.000517977
220     -0.002163281
220.5     -0.002002984
221     0.00108413
221.5     0.000252543
222     -0.000917447
222.5     -0.000272909
223     -0.000531284
223.5     -0.000130377
224     -0.000860841
224.5     0.000607364
225     2.97E-05
225.5     0.000198381
226     -0.000429714
226.5     -0.000554692
227     -0.001670252
227.5     -0.000138979
228     -0.000267544
228.5     -0.000101532
229     0.000853583
229.5     0.000860111
230     0.001938196
230.5     0.001190959
231     -0.000749153
231.5     0.000158928
232     -0.000858187
232.5     0.000108058
233     -9.83E-05
233.5     0.000487009
234     -0.000362135
234.5     0.000711667
235     -0.000411656
235.5     -0.001102815
236     -4.46E-05
236.5     0.000447382
237     0.000381874
237.5     0.000454
238     0.000731538
238.5     0.000458614
239     -0.000428025
239.5     0.00052942
240     -0.000218744
240.5     -8.13E-05
241     0.000191385
241.5     0.000801779
242     -1.18E-05
242.5     0.000190513
243     0.000662926
243.5     -0.000559662
244     -0.000768103
244.5     -0.000774215
245     0.001061702
245.5     0.000307576
246     -0.001232954
246.5     -0.001012005
247     -0.000122383
247.5     0.000130448
248     0.001152716
248.5     0.000702872
249     -0.000323554
249.5     -0.000901189
250     0.00044319
250.5     0.000698254
251     0.000568693
251.5     0.000438923
252     -0.000140629
252.5     0.000113562
253     0.000110804
253.5     0.001266494
254     -2.66E-05
254.5     0.001133296
255     -0.00036342
255.5     0.000215285
256     -0.000315145
256.5     -0.000390227
257     0.000656985
257.5     0.001249115
258     0.001446789
258.5     0.001109769
259     0.000409917
259.5     -0.00012097
260     0.001070198
260.5     0.000366479
261     0.000358032
261.5     0.000929447
262     0.00215644
262.5     0.000396642
263     0.001439245
263.5     0.00117255
264     0.000101112
264.5     0.001374268
265     -0.000124211
265.5     0.001187234
266     0.000864952
266.5     0.000215888
267     0.001433891
267.5     0.001562601
268     0.001890957
268.5     0.000858192
269     0.000939561
269.5     0.001559063
270     0.000926957
270.5     0.002320908
271     0.002198787
271.5     0.002721456
272     0.001554745
272.5     0.000498914
273     0.000465845
273.5     0.002360212
274     0.00293114
274.5     0.002435866
275     0.001422297
275.5     0.001871303
276     0.003368527
276.5     0.002728714
277     0.002756435
277.5     0.001669682
278     0.00285667
278.5     0.002806812
279     0.002628015
279.5     0.00186592
280     0.002259718
280.5     0.002806194
281     0.002278188
281.5     0.003095955
282     0.00286224
282.5     0.002240253
283     0.000763778
283.5     0.003956521
284     0.003823665
284.5     0.003206702
285     0.00348005
285.5     0.00293361
286     0.00230746
286.5     0.003290242
287     0.001533341
287.5     0.003269142
