# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
200     -0.00090366
200.5     -0.00027109
201     0.000498502
201.5     -0.002261226
202     -9.91E-07
202.5     -0.00077662
203     -0.000829196
203.5     0.000402411
204     -0.001790527
204.5     0.000474452
205     0.000561143
205.5     0.00056409
206     -0.000771957
206.5     0.001427239
207     -0.000144441
207.5     0.000476566
208     0.000316407
208.5     -0.000872858
209     -0.000954517
209.5     -0.000410852
210     0.000349276
210.5     -0.000726099
211     -0.001200873
211.5     0.000475426
212     -0.00179034
212.5     -0.000847952
213     -0.001996858
213.5     -0.000960153
214     0.000322525
214.5     0.000387637
215     -0.002177053
215.5     0.000416311
216     -0.000203848
216.5     0.000617162
217     -0.000633488
217.5     0.00048305
218     -0.000668019
218.5     -0.000239441
219     3.31E-05
219.5     0.001070613
220     -0.000782726
220.5     0.00017203
221     -0.000456993
221.5     0.000401533
222     -0.000765507
222.5     -0.001615671
223     0.001957107
223.5     -0.001101919
224     -0.000249475
224.5     0.000231186
225     -0.001377658
225.5     -0.000385577
226     -0.000574645
226.5     -0.001144489
227     0.000217642
227.5     0.000233552
228     -0.000194099
228.5     -0.001123658
229     5.92E-05
229.5     0.000859861
230     -0.000189299
230.5     -0.000543934
231     -0.001946229
231.5     8.44E-05
232     0.001419063
232.5     -0.000694451
233     -0.000533267
233.5     -0.001236197
234     -0.000577074
234.5     -0.001060727
235     -0.001258253
235.5     -0.001384798
236     -0.00088282
236.5     -0.000873049
237     -0.00079453
237.5     0.000109094
238     0.001005898
238.5     -0.001939605
239     -8.69E-05
239.5     0.00018812
240     -1.48E-05
240.5     -8.18E-05
241     -0.000827649
241.5     -0.001029586
242     -0.000283108
242.5     -0.00069064
243     -0.001777584
243.5     -0.001171069
244     0.000454084
244.5     -0.001319091
245     -0.00037094
245.5     -0.000102866
246     -0.001629606
246.5     0.000327923
247     -0.000506365
247.5     -0.000573461
248     -5.07E-08
248.5     0.000446484
249     -0.001220881
249.5     -0.000324971
250     -0.000582181
250.5     -0.00141645
251     -0.000328529
251.5     -0.000908111
252     0.000500874
252.5     -0.000143684
253     0.001075051
253.5     -0.001052966
254     -0.000543471
254.5     3.27E-05
255     -0.001078489
255.5     -0.000958497
256     1.18E-05
256.5     7.02E-05
257     -0.000268169
257.5     -0.000876054
258     0.000445433
258.5     -0.000769965
259     -0.000954473
259.5     -0.001002222
260     -0.000321917
260.5     -0.000334276
261     0.000934202
261.5     -3.73E-05
262     -0.0008919
262.5     -0.000909935
263     -0.000336486
263.5     -0.001808405
264     -0.000966793
264.5     -4.71E-05
